,Average_Income_Regional,No_of_Bedrooms,No_of_Rooms,Age,Average_Occupancy_Regional,Walkability_Score,Transportation_Score,Night_Life_Score,price
9210,110000,1,4,22,4.752184814555803,4,7,2,449369
9211,80000,2,5,20,4.043360205922245,3,2,3,334300
9212,110000,1,4,21,5.653673341,3,5,7,449360
9213,160000,4,8,30,4.516440794546979,1,4,6,665500
9214,100000,2,4,21,5.013909817460786,4,3,6,412259
9215,120000,2,5,21,3.680100751037188,4,2,8,494210
9216,40000,1,4,23,5.490728185910527,3,8,5,169330
9217,90000,2,4,20,5.627216016392158,1,7,6,372550
9218,140000,2,5,24,3.6019380622709054,3,6,7,574139
9219,80000,1,3,22,5.646079854694596,5,5,3,327269
9220,60000,3,6,20,4.372847024318505,4,7,4,259550
9221,60000,1,3,25,3.956724258299257,1,2,6,246850
9222,70000,3,5,28,3.881847714138427,3,6,9,296779
9223,90000,1,3,24,5.434842598,1,3,10,366990
9224,120000,1,3,19,5.077615444413929,1,3,5,487439
9225,100000,2,6,27,5.041207097276393,5,6,4,415870
9226,100000,3,5,22,4.215824929759592,4,5,6,417269
9227,100000,2,6,20,5.077914435160613,2,5,10,416450
9228,80000,1,3,16,4.8463786,1,10,8,328059
9229,60000,1,4,32,6.999759798987677,1,4,4,218799
9230,80000,3,6,24,5.429932488975027,2,3,6,338989
9231,100000,1,3,22,3.774271283186657,1,7,7,407370
9232,90000,2,5,24,5.965990745195985,1,7,8,374190
9233,130000,5,8,12,4.712346087121718,4,4,7,550120
9234,60000,4,7,24,4.0860107859399175,5,4,5,264039
9235,90000,2,6,25,5.892014728946549,4,6,3,376050
9236,90000,1,5,30,4.431656705963462,4,8,6,370699
9237,60000,3,7,27,5.661430422,2,6,6,260870
9238,130000,1,4,20,5.202989120934412,2,6,10,465000
9239,60000,1,3,27,4.134390669066585,3,3,5,216999
9240,50000,1,4,23,4.499187580056566,3,5,5,209179
9241,60000,2,4,28,4.842266746554933,5,5,8,251729
9242,90000,4,6,26,6.6647231274552166,1,3,2,381810
9243,80000,3,7,18,5.002219563546476,2,3,10,341529
9244,90000,3,6,32,4.997962480517985,3,8,7,378520
9245,120000,4,8,28,3.634879199332776,1,3,3,505629
9246,70000,1,4,25,4.615450253270383,2,4,10,288949
9247,130000,1,4,21,6.013909501636015,3,3,9,529259
9248,100000,2,4,25,5.688011266065586,5,7,4,412099
9249,50000,2,4,24,5.369049435,4,6,9,187399
9250,150000,1,4,25,3.2931103709162057,5,3,2,608899
9251,110000,1,3,21,5.0573765880981805,4,6,6,447409
9252,130000,2,4,26,5.424457357852308,1,2,2,531760
9253,70000,2,4,25,5.760863406832423,5,9,5,292199
9254,80000,2,4,18,4.965827219752876,3,2,10,293000
9255,70000,3,7,28,5.8666226744442085,2,6,7,300779
9256,90000,1,3,19,4.539323315297538,1,5,7,367539
9257,140000,1,4,30,4.594821225669273,3,2,5,568399
9258,40000,1,5,21,4.362809022079496,3,6,5,171409
9259,50000,4,6,24,5.974409431300451,2,9,4,222289
9260,60000,2,5,21,6.085233093118571,5,5,7,254359
9261,40000,4,6,21,4.885259321492465,5,8,4,182509
9262,80000,3,7,22,2.931030857962654,5,7,5,341369
9263,110000,2,6,23,5.4304038901669625,4,6,4,456229
9264,30000,1,3,19,3.973137112249246,1,1,9,127339
9265,80000,1,4,26,5.643968513830859,4,5,5,328910
9266,100000,3,6,16,4.988579741210053,2,3,7,419709
9267,30000,2,5,21,3.570300098823071,1,3,8,120000
9268,50000,2,6,19,5.714280752058453,2,5,6,216539
9269,120000,4,8,17,6.879089855014209,3,4,4,447900
9270,70000,2,5,19,3.3379588766503367,5,7,5,294639
9271,50000,1,4,25,4.202652197735547,2,8,6,209150
9272,120000,1,5,22,5.682638941165239,2,7,7,491369
9273,40000,2,6,24,2.9781634473025456,4,7,10,176190
9274,80000,2,5,24,4.771329892934562,3,3,4,294699
9275,50000,5,7,26,3.954801493150664,2,2,4,226760
9276,100000,5,8,16,4.093731147935387,2,9,3,430009
9277,80000,1,5,23,3.703567397026307,4,1,8,330979
9278,80000,1,3,22,6.057274840519947,4,6,5,327320
9279,100000,2,4,24,3.5801721268570788,3,2,8,411940
9280,50000,2,4,23,7.417688401915857,5,3,7,212080
9281,30000,2,5,21,4.426319998969038,2,4,9,134309
9282,90000,3,7,35,4.381172302160139,2,2,7,379950
9283,90000,2,4,18,5.514490474584965,3,3,6,372529
9284,80000,1,5,22,5.675087845012373,1,7,7,331370
9285,50000,2,5,18,6.171398411456092,1,6,6,214679
9286,90000,2,6,17,4.870300866347096,2,2,5,376570
9287,110000,1,5,25,4.770283962627425,3,4,5,450950
9288,120000,3,7,22,4.560599216191111,1,5,9,501270
9289,90000,4,8,15,3.8506660485926254,3,3,6,386800
9290,100000,1,3,27,5.275603509484643,4,3,8,406719
9291,80000,1,5,27,3.881756155938381,1,8,3,330969
9292,90000,2,5,24,5.755346492307841,3,6,6,329699
9293,110000,1,5,21,4.535990845763826,3,3,4,451260
9294,120000,4,7,19,5.3858804387045325,5,5,1,504540
9295,100000,3,7,23,4.339350045052905,2,9,4,421379
9296,100000,2,6,23,3.138164847459887,4,4,4,416130
9297,40000,3,6,22,3.561979185026054,4,7,8,179370
9298,90000,2,6,22,4.358342975008922,4,6,4,332200
9299,60000,2,5,21,2.8916919798877694,2,1,4,254159
9300,90000,1,4,31,5.987563130380967,3,7,8,368560
9301,120000,4,6,27,6.441325417321537,5,3,10,501719
9302,120000,3,6,25,5.017423975,1,2,9,439699
9303,120000,2,6,21,4.865392082984926,4,9,9,496559
9304,80000,4,8,20,5.514468464816559,2,4,9,346399
9305,100000,2,4,22,5.682460714371912,1,4,10,412219
9306,100000,1,4,23,6.557278251408582,2,5,4,409179
9307,80000,1,5,20,4.789883442794359,4,8,9,331600
9308,90000,3,5,15,4.116596930782071,4,10,7,378150
9309,60000,3,7,22,7.055480059549201,5,6,7,261320
9310,40000,2,4,28,4.754970320119179,4,6,10,171780
9311,80000,1,5,28,5.645738829283411,4,7,4,330829
9312,130000,2,6,26,5.933543325455201,3,3,9,535809
9313,130000,2,4,21,4.469655079270706,5,3,3,532259
9314,90000,3,5,30,5.850620463970917,4,4,5,376500
9315,110000,1,4,21,4.986008638497451,2,3,3,449260
9316,50000,1,4,18,5.941623534230991,2,5,8,209629
9317,70000,1,4,18,4.060019748,5,6,6,289679
9318,90000,1,3,21,4.727990025395651,1,5,6,367359
9319,70000,2,6,22,6.121229496760762,1,6,10,296320
9320,160000,3,5,17,3.876286696580051,5,2,4,657570
9321,150000,1,3,21,5.200861812601067,5,5,5,607360
9322,30000,1,3,13,6.477444155046382,1,7,4,128179
9323,120000,2,5,17,4.094297276610886,5,2,6,494570
9324,80000,5,7,18,5.207440901599703,4,6,9,308300
9325,70000,2,6,21,4.538367839775029,1,8,6,296510
9326,130000,4,7,27,5.418331582307573,2,4,2,543770
9327,90000,3,7,23,5.2339569497018825,3,3,5,381080
9328,90000,1,3,24,4.400839181,3,1,9,322300
9329,90000,2,6,32,5.885959067,2,4,4,375319
9330,50000,2,5,28,7.807593901195871,2,6,10,213780
9331,120000,3,5,33,4.416801040851386,4,2,4,496129
9332,80000,1,4,25,4.164853975510185,1,5,7,329000
9333,70000,1,5,17,3.681649574234866,5,8,8,291870
9334,110000,1,5,18,5.749128062967671,4,2,5,451480
9335,60000,2,4,26,4.241249098084601,3,6,5,251959
9336,110000,1,4,29,6.111413340916892,3,3,7,448540
9337,70000,2,4,23,5.774307424877271,1,0,3,257500
9338,100000,5,9,23,3.833181778182975,4,5,8,431180
9339,110000,2,6,24,6.993497833897577,4,8,9,456239
9340,90000,2,6,32,4.774903445510253,4,1,1,375170
9341,80000,3,6,23,4.437449266941823,2,9,8,339380
9342,100000,3,7,18,6.4385936546758336,5,6,6,421680
9343,70000,5,8,24,5.333878546621337,2,5,7,309089
9344,70000,1,5,26,5.874616872243024,4,6,6,256700
9345,110000,1,5,11,4.194481348801268,5,8,9,452410
9346,90000,1,5,28,4.448490064931178,4,5,9,370729
9347,90000,2,6,22,5.868361095,3,5,8,376269
9348,70000,4,6,28,3.140567200347678,5,7,9,301830
9349,120000,2,5,19,4.399762602310193,1,8,4,494689
9350,90000,1,5,27,4.913627639925044,4,9,9,371020
9351,90000,2,5,23,4.925772314086165,1,4,3,374129
9352,80000,2,6,20,3.6542124409935166,4,8,9,336599
9353,90000,2,5,24,4.70334193,2,9,10,329700
9354,70000,3,5,21,4.898951005537194,3,0,7,297109
9355,140000,4,6,28,5.4621398817249736,2,4,6,512200
9356,110000,2,6,27,5.392258363308352,4,6,3,455869
9357,100000,1,4,24,5.703012745885986,2,3,8,359599
9358,90000,3,5,27,5.100376495247602,2,1,6,376619
9359,50000,2,6,22,5.644763621271794,2,2,5,216120
9360,80000,3,7,17,5.373194663730107,2,4,1,341669
9361,70000,1,5,35,4.863645120946087,4,3,10,289999
9362,90000,3,6,15,5.477143986905968,1,3,5,379799
9363,120000,1,3,27,5.001058726106304,4,5,5,486819
9364,60000,7,11,23,5.078839420457841,4,2,9,281029
9365,90000,1,3,19,5.768047134,3,5,4,367540
9366,90000,3,5,17,5.123956542350218,5,3,8,377620
9367,130000,6,10,22,5.185832887791925,1,6,2,556320
9368,70000,4,8,22,5.226778926457105,5,5,8,306269
9369,120000,5,7,40,3.886257685799696,1,7,3,446100
9370,80000,4,6,22,5.224291662,1,1,8,342069
9371,160000,1,3,27,5.598537948294559,5,6,2,646870
9372,70000,1,4,20,4.294487249647219,1,5,3,289450
9373,180000,4,8,26,4.041773388091384,4,7,7,746010
9374,120000,2,4,31,4.944705655080577,1,5,4,491459
9375,100000,1,3,22,6.722564042340572,2,5,2,407270
9376,90000,3,6,26,5.222683121899177,5,8,6,379059
9377,90000,2,6,30,5.984054071205278,4,9,5,331400
9378,80000,2,4,21,5.462128153410911,4,9,4,332559
9379,60000,1,4,23,4.547037810861217,4,6,6,249229
9380,70000,2,4,23,5.516957011321723,3,4,2,292130
9381,60000,1,4,31,4.5436911479131314,5,6,7,248509
9382,90000,1,4,33,6.135727874432667,1,3,7,368180
9383,70000,2,6,23,5.3431820913392585,5,1,8,295980
9384,70000,1,3,23,4.666499862258354,1,5,10,287179
9385,110000,5,8,27,3.0254778269452416,1,7,5,468920
9386,100000,3,6,21,5.018724192936299,4,5,5,419360
9387,100000,1,5,19,5.408550504317494,3,4,7,411490
9388,90000,2,5,23,5.278272424888329,4,3,10,374079
9389,80000,2,6,22,4.494632505425581,5,7,6,336369
9390,150000,1,4,24,6.377328270296379,1,3,4,608989
9391,80000,1,3,27,5.762898366705851,2,4,3,326770
9392,90000,1,5,20,5.0162264285843285,4,5,6,371450
9393,90000,1,5,21,4.083507402910062,3,7,7,371460
9394,60000,2,6,21,5.509171801765234,3,4,4,256309
9395,80000,2,4,19,5.223872770580206,3,4,4,332489
9396,100000,2,4,23,5.412075061229851,4,4,2,412129
9397,40000,1,4,26,5.679210610349675,5,9,5,149400
9398,50000,2,5,17,4.3588323673034655,1,1,4,190400
9399,50000,1,5,22,4.841408464973831,1,7,4,211370
9400,90000,3,6,24,4.936322054679748,5,6,5,379140
9401,80000,2,4,31,4.336699868041331,4,2,10,291700
9402,120000,1,4,18,4.861474679956189,5,2,9,489480
9403,70000,3,5,16,3.0971563539835545,2,6,5,297859
9404,70000,3,6,25,3.9253652525252063,4,7,7,299099
9405,100000,2,6,27,5.205707621743081,3,6,3,415870
9406,90000,2,5,20,6.144861952773224,4,6,8,374499
9407,80000,4,8,22,5.6596765581971775,3,4,6,346219
9408,40000,1,4,26,5.175997576,3,8,5,149399
9409,70000,1,3,25,4.603175371738725,2,8,7,287150
9410,100000,3,6,16,4.549456789298223,1,6,4,419859
9411,110000,2,4,21,3.267207814038588,1,10,10,397700
9412,70000,5,9,23,4.556187432059434,1,6,7,311229
9413,80000,2,5,25,4.591778191302065,2,5,5,333999
9414,90000,1,3,29,5.234341736,3,6,5,366689
9415,80000,1,5,16,4.138002321684332,1,6,6,331860
9416,110000,2,6,26,4.822378009838393,3,6,3,455960
9417,60000,1,5,21,4.929212165268502,3,7,10,251460
9418,90000,2,6,24,3.2711523493155683,5,3,4,375990
9419,70000,1,5,19,5.532641413335066,2,7,3,291640
9420,100000,1,4,27,4.123742614516587,1,8,9,408970
9421,120000,2,6,28,5.776175571708917,3,8,4,436600
9422,80000,1,4,27,4.607655929473751,2,1,7,328620
9423,40000,2,6,16,4.803058530931574,4,3,2,176709
9424,90000,2,4,24,6.454718265820944,1,3,6,371990
9425,150000,1,3,17,4.117825230422115,4,10,10,607970
9426,130000,1,4,24,8.138836569841505,4,6,7,529140
9427,60000,2,5,26,4.895422634398443,5,6,6,224499
9428,60000,1,4,23,4.588405645497677,5,8,8,249330
9429,30000,3,6,18,4.433359750883696,1,6,2,125400
9430,100000,2,4,28,3.581205652466433,3,7,10,361999
9431,130000,3,5,14,3.989711119,5,7,5,538089
9432,100000,1,3,24,4.916128626078564,2,3,4,406989
9433,25000,2,5,23,4.189945915,3,4,6,114130
9434,120000,1,5,34,5.242182311083113,4,3,7,490089
9435,110000,1,3,23,4.758206695,3,4,5,447130
9436,80000,2,6,20,5.1342379108425735,5,4,6,336399
9437,70000,2,4,32,5.487903108454849,2,5,6,291370
9438,70000,1,4,21,4.961737146546661,2,6,6,289409
9439,120000,3,7,24,4.344529057397853,2,8,10,501240
9440,110000,2,5,28,5.045573070930489,2,5,7,453730
9441,90000,2,4,24,4.493499991855841,3,6,8,372140
9442,90000,2,6,20,6.607979213347717,2,6,4,332399
9443,30000,1,4,26,3.808878032692943,4,7,10,129009
9444,60000,3,5,36,4.483872381908461,2,3,4,255909
9445,50000,3,6,18,4.910250066503921,5,5,3,195400
9446,70000,1,4,27,4.687817788,4,9,9,289019
9447,120000,4,8,28,7.058774595085192,5,5,3,505729
9448,110000,1,5,22,1.7272217811938209,3,6,10,451319
9449,130000,2,6,33,4.734218905446874,4,6,7,535330
9450,70000,2,4,33,4.949073689210861,4,8,6,291430
9451,30000,2,4,25,5.904837532160165,3,8,10,117299
9452,100000,1,4,29,4.221586397144937,5,4,2,408590
9453,50000,4,7,22,4.450550124325568,3,5,2,224269
9454,120000,1,5,21,3.925939273392309,2,4,5,491309
9455,120000,3,6,22,5.188928653780838,5,5,3,439999
9456,80000,4,6,16,5.103477336228813,2,3,7,303399
9457,120000,1,4,16,6.663459957336972,1,2,4,489659
9458,100000,2,4,17,4.374232362282007,1,6,3,412769
9459,60000,1,5,14,3.834180490504069,1,5,4,251989
9460,60000,4,8,29,4.642280863047702,5,5,7,265639
9461,80000,3,5,22,5.946206759191986,4,5,8,337270
9462,180000,2,4,22,4.671322344129066,5,4,7,732219
9463,70000,6,8,23,3.0516790204913926,4,5,6,312180
9464,80000,1,3,24,6.027415067655417,4,4,4,287300
9465,80000,2,6,22,5.960356908112297,3,5,4,336270
9466,90000,3,6,24,4.4820978173000405,4,8,10,379239
9467,60000,3,7,14,5.457631204624624,2,6,5,262040
9468,110000,2,6,26,4.382472801386026,3,5,6,455910
9469,90000,3,6,20,7.590505391401532,3,9,6,379649
9470,130000,4,8,23,4.005067277,5,2,7,546030
9471,70000,2,5,23,6.955409681499559,3,5,4,259799
9472,80000,1,4,23,5.120629703283763,2,10,3,329429
9473,70000,1,5,29,4.210301202,3,3,3,290540
9474,110000,2,6,15,5.257370864,2,5,4,402899
9475,110000,1,4,24,2.4871695193158185,4,8,2,449240
9476,60000,1,5,29,4.798525340703366,3,8,5,250790
9477,90000,3,5,23,5.557727193705016,2,4,5,377129
9478,150000,2,5,20,6.599033382167096,1,2,10,614299
9479,90000,1,3,22,3.524252213196268,1,3,9,322499
9480,90000,1,4,31,5.971704937776563,4,3,9,368360
9481,90000,3,6,26,4.441903546818931,3,5,9,378910
9482,80000,1,3,22,6.258666095404993,1,4,6,327219
9483,60000,5,8,25,4.525914884,2,6,4,269050
9484,70000,1,3,26,4.669626781,2,9,10,287109
9485,110000,4,8,22,4.971283896654006,3,3,8,466169
9486,150000,3,6,20,4.131180502,5,6,6,619500
9487,110000,1,4,28,4.128208153440913,4,8,5,448880
9488,130000,1,5,20,4.481560102123453,5,3,6,531349
9489,110000,1,5,21,5.374914233,3,7,8,451460
9490,70000,2,6,28,4.540443525158247,5,5,10,295730
9491,40000,1,4,25,4.625853056,4,6,6,169049
9492,80000,1,5,24,3.858620489609241,5,5,4,291899
9493,70000,1,4,23,5.797409300097699,2,1,4,254699
9494,120000,1,5,22,3.5886392869787227,1,2,4,491120
9495,50000,1,5,22,4.450153120525259,2,4,9,211220
9496,90000,3,5,26,3.908318650549311,2,6,9,376959
9497,80000,1,3,23,4.014249766636142,4,7,6,327279
9498,80000,1,5,26,6.508916420241041,4,5,7,291699
9499,50000,1,3,21,4.54584407,3,7,5,207460
9500,60000,6,10,15,5.520401439,3,5,6,276899
9501,120000,3,7,24,6.2075502864836345,3,3,5,500990
9502,90000,2,6,31,5.454974795497881,2,6,7,375509
9503,70000,2,5,15,4.801555539993403,2,9,6,260600
9504,130000,3,6,28,6.4000679685803625,2,4,2,538680
9505,60000,2,4,24,6.244477742276987,1,8,5,252239
9506,90000,3,7,25,4.389838458001246,3,1,10,336999
9507,70000,3,6,13,5.484052764387046,1,4,7,300029
9508,100000,3,5,20,6.023585974268031,3,6,10,417500
9509,80000,3,6,30,3.500177421247213,2,6,3,299199
9510,120000,2,6,18,4.946697978873259,4,7,6,496730
9511,110000,2,5,28,5.435351848483957,1,5,3,399299
9512,130000,5,7,26,4.174358255400096,4,2,6,546759
9513,70000,2,6,22,7.095928931576679,3,6,9,296320
9514,100000,1,3,19,4.830348885989497,5,5,4,407539
9515,70000,1,3,23,5.743552256200704,2,5,6,287180
9516,100000,1,3,19,4.844726283627511,1,6,7,407590
9517,80000,1,3,22,5.1841788499959085,3,5,10,327270
9518,90000,3,5,22,3.871696091616317,5,4,6,377219
9519,70000,4,8,22,5.834493542988252,4,9,3,306469
9520,90000,2,6,27,5.207464719436673,4,3,7,331699
9521,100000,1,3,29,4.856288262514148,1,4,10,406589
9522,50000,1,5,26,4.699346208208973,2,2,4,186700
9523,90000,1,3,26,6.232407331621042,3,4,6,366860
9524,80000,3,7,22,3.711181392898443,4,4,4,341220
9525,60000,2,5,20,6.369688193403357,5,3,5,254349
9526,40000,2,5,17,3.5599773581658214,5,6,4,174769
9527,110000,3,5,23,4.734855919300138,1,3,10,457079
9528,100000,1,4,20,2.161919013424346,5,8,5,409600
9529,120000,1,4,21,5.399105988406828,4,4,9,489309
9530,50000,4,7,22,3.102124431792032,2,8,8,224420
9531,70000,2,4,18,5.186190074397102,2,8,6,292779
9532,60000,1,5,29,3.4633336858765897,4,3,7,250540
9533,60000,1,5,28,4.081100599947509,2,6,7,250780
9534,130000,1,4,25,3.512604757464115,4,3,3,528899
9535,70000,3,7,27,5.6565373848668585,3,5,7,300819
9536,110000,1,4,25,6.959008492679021,5,4,8,448949
9537,130000,2,4,21,5.280771858195132,3,6,7,532409
9538,100000,3,7,20,4.662993104516975,4,5,7,421449
9539,60000,2,4,31,4.877401942226669,4,4,3,251410
9540,140000,1,4,23,4.9937683238005794,3,9,3,569379
9541,120000,2,4,21,5.196782322,2,2,7,432700
9542,60000,1,3,23,5.295345514005424,2,10,9,247430
9543,140000,1,4,25,4.577298680284362,4,4,3,568950
9544,80000,1,5,18,3.992304712603434,1,6,9,331680
9545,70000,4,6,25,4.344201660048893,4,5,3,267499
9546,120000,3,7,15,5.060618799536736,1,5,4,501899
9547,100000,3,6,21,3.355583985853631,5,7,9,419460
9548,80000,3,6,12,5.218965881484936,3,7,7,340270
9549,60000,1,3,18,4.814096912323523,3,7,4,247730
9550,130000,2,6,28,4.6359985670173565,5,3,7,535630
9551,110000,1,5,19,4.683634968576625,4,4,4,451489
9552,130000,3,6,22,4.959278009390338,1,7,7,475000
9553,110000,1,4,19,4.210063441458867,5,4,6,395099
9554,120000,1,4,26,4.517391917713717,4,4,7,488860
9555,100000,2,6,21,4.492381086,4,4,6,416310
9556,120000,1,4,16,5.544973256120887,1,3,6,489709
9557,130000,2,4,19,5.994676428835565,4,5,10,532540
9558,100000,2,5,20,4.338875342513902,3,5,7,414449
9559,80000,4,7,18,4.164209353178912,2,9,2,344829
9560,90000,1,4,24,4.735129613160104,4,1,3,368890
9561,100000,1,3,20,6.623069078508595,3,4,8,357700
9562,90000,3,5,27,4.375392147462816,2,8,4,376970
9563,120000,2,4,24,4.925018332306668,2,1,9,491890
9564,120000,3,5,21,4.996333763649512,3,4,5,497309
9565,110000,3,6,30,5.188359238601883,3,3,4,458449
9566,140000,2,4,30,4.9851616915288375,5,4,3,571500
9567,30000,3,5,16,5.714695190100905,2,3,7,137710
9568,110000,4,6,35,4.910940469810431,3,3,5,461000
9569,90000,1,3,20,5.413022864075822,1,5,2,367449
9570,130000,1,4,31,5.781093777342354,3,3,2,528360
9571,70000,1,3,29,5.620732221658333,2,2,5,251800
9572,90000,4,6,16,3.2854212839644386,3,8,7,382959
9573,110000,3,7,18,4.465345912213482,2,2,8,461479
9574,70000,1,5,19,4.298672095785439,3,7,6,291640
9575,70000,2,4,26,3.32337012,2,6,9,291960
9576,120000,3,6,33,5.87447003,1,6,8,498330
9577,60000,1,4,26,4.225188559786907,1,9,8,249110
9578,50000,4,8,24,5.806900626791599,4,4,7,226040
9579,110000,3,6,19,4.307864390709371,5,6,6,459590
9580,100000,1,4,22,5.0219147957842125,3,6,10,409319
9581,50000,1,4,23,4.532812069915563,2,4,4,184699
9582,40000,2,4,23,6.147541545523568,2,4,7,172130
9583,90000,1,3,19,4.918466249209549,3,10,5,367789
9584,100000,1,3,20,2.269764648260172,3,2,6,407300
9585,140000,5,7,23,4.520714430474487,3,7,4,587280
9586,60000,2,4,19,5.491484866675629,4,7,3,252640
9587,110000,1,4,30,3.584604288337628,4,5,8,448549
9588,90000,5,7,33,4.535314033375695,4,4,9,386229
9589,30000,4,6,24,6.363612186,5,5,5,142090
9590,110000,1,3,22,4.499447604629629,3,9,5,392499
9591,70000,1,4,28,6.307329721715963,2,6,8,288779
9592,50000,2,6,18,4.783612972910312,1,3,7,216529
9593,90000,4,8,28,4.372552785346546,3,5,5,385730
9594,90000,3,6,21,4.8202170586091615,3,4,6,379310
9595,120000,1,3,29,5.8621261735055565,1,4,8,486589
9596,110000,1,4,24,3.8910060328401777,1,4,6,449039
9597,90000,2,6,17,5.337591726419159,3,6,5,376770
9598,110000,1,3,23,4.5453334933407765,2,2,8,392399
9599,110000,2,6,24,6.508042842408349,5,4,4,456039
9600,50000,1,5,26,3.481838636497384,1,5,3,210910
9601,120000,2,4,23,4.919634436558212,5,2,6,432500
9602,160000,1,5,21,5.305354919507721,2,3,5,651259
9603,70000,1,3,28,5.909842694,1,4,7,286680
9604,110000,3,7,37,5.5004770271248375,3,7,1,460020
9605,130000,4,8,23,4.643968982047959,2,7,8,546279
9606,80000,2,5,18,4.891188862284672,1,3,5,334530
9607,100000,1,3,19,7.365738238,4,9,3,407739
9608,70000,4,8,31,5.760959774000378,5,9,5,305660
9609,80000,3,6,21,5.791381952531065,1,4,6,339310
9610,150000,2,5,29,4.7121598097460495,3,5,4,613639
9611,50000,2,6,30,6.098397210462274,2,5,9,215549
9612,70000,2,5,19,4.184383632984619,2,4,8,260199
9613,80000,1,4,19,2.1474996765667203,4,10,7,329789
9614,60000,1,4,28,5.671446092826791,3,4,6,248679
9615,100000,1,4,21,3.9061457818518366,4,6,4,409410
9616,80000,4,8,15,6.177467539492314,5,6,8,308099
9617,80000,1,4,26,5.554747535868033,3,4,4,289400
9618,70000,5,8,23,5.178528789123496,3,6,7,309230
9619,130000,3,6,26,4.985529293516142,5,6,3,538959
9620,100000,1,4,19,3.733410318785318,1,4,5,360099
9621,50000,2,5,22,4.800330777017898,1,1,9,214069
9622,140000,1,3,22,6.5474539362148585,5,8,8,567419
9623,80000,3,6,36,4.646755406,3,6,6,338060
9624,90000,3,5,17,4.9036738918260445,4,5,9,377720
9625,80000,1,3,18,5.290009976177814,1,9,7,287899
9626,100000,3,7,22,2.4987958217694173,3,6,5,421319
9627,80000,2,6,19,5.175691639,5,3,6,336440
